time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz,speaker_gender,listener_gender
5422,G:ERM,5422,0.933881,1,-34.3333,-295.563,1487.84,0.0466789,-0.475468,-0.103542,w,m
5423,G:ERM,5423,0.931956,1,-34.3886,-295.487,1487.5,0.0473946,-0.475439,-0.103072,w,m
5424,G:ERM,5424,0.938203,1,-34.3539,-295.305,1486.4,0.0475592,-0.476263,-0.102718,w,m
5425,G:ERM,5425,0.933219,1,-34.1062,-295.191,1485.12,0.0481817,-0.480372,-0.10059,w,m
5426,G:ERM,5426,0.940559,1,-34.2569,-295.762,1486.81,0.0439577,-0.485675,-0.102097,w,m
5427,G:ERM,5427,0.939272,1,-34.2195,-295.691,1486.32,0.0430181,-0.485314,-0.102571,w,m
5428,G:ERM,5428,0.936882,1,-34.2202,-295.725,1486.19,0.0416655,-0.485117,-0.103083,w,m
5429,G:ERM,5429,0.939018,1,-34.2239,-295.817,1486.35,0.0389213,-0.484291,-0.103865,w,m
5430,G:ERM,5430,0.934473,1,-34.2095,-295.906,1486.57,0.0371803,-0.483861,-0.104249,w,m
5431,G:ERM,5431,0.935347,1,-34.1816,-295.853,1486.18,0.0358544,-0.483298,-0.104311,w,m
5432,G:ERM,5432,0.935059,1,-34.1636,-295.954,1486.58,0.0335679,-0.482999,-0.104582,w,m
5433,G:ERM,5433,0.930491,1,-34.1211,-296.069,1486.93,0.0313628,-0.482091,-0.104988,w,m
5434,G:ERM,5434,0.930587,1,-34.1036,-296.305,1486.98,0.0277936,-0.481603,-0.104741,w,m
5435,G:ERM,5435,0.92661,1,-34.1226,-296.567,1488.07,0.0258976,-0.481479,-0.105302,w,m
5436,G:ERM,5436,0.928324,1,-34.1367,-296.761,1488.87,0.0242155,-0.480738,-0.10566,w,m
5437,G:ERM,5437,0.928926,1,-34.1697,-296.944,1489.63,0.0220978,-0.48031,-0.106864,w,m
5438,G:ERM,5438,0.9342,1,-34.2039,-297.023,1490.13,0.0208935,-0.478906,-0.107884,w,m
5439,G:ERM,5439,0.928901,1,-34.2542,-297.045,1490.56,0.0201909,-0.477095,-0.108484,w,m
5440,G:ERM,5440,0.930986,1,-34.2957,-297.071,1490.96,0.0192595,-0.475355,-0.109164,w,m
