time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
1,YES,1,0.933791,1,-100.91,-244.489,1256.57,-0.0669037,0.345909,0.0408474
2,YES,2,0.789377,1,-93.8037,-242.512,1246.38,-0.0540986,0.302259,0.0684626
3,YES,3,0.966153,1,-60.7262,-249.439,1276.07,-0.0705442,-0.197101,0.0476682
4,YES,4,0.922658,1,-41.3581,-244.187,1253.04,-0.059091,-0.202353,0.0370143
5,YES,5,0.932945,1,-36.5739,-243.776,1256.57,-0.0324757,-0.377783,0.0248868
6,YES,6,0.937378,1,-30.1781,-240.903,1247.49,-0.0248665,-0.455182,0.0268259
7,YES,7,0.954845,1,-25.4414,-240.41,1249.72,-0.0106893,-0.513848,0.0373323
8,YES,8,0.898122,1,-22.4921,-243.51,1268.92,0.0216385,-0.558411,0.0540992
9,YES,9,0.924714,1,-19.4356,-245.244,1278.37,0.0158393,-0.619619,0.0105869
10,YES,10,0.931257,1,-18.1741,-248.151,1294.39,0.0226699,-0.622546,-0.00101188
11,YES,11,0.926,1,-17.3845,-248.934,1300.76,0.0242897,-0.618105,-0.00663538
12,YES,12,0.942114,1,-16.4718,-250.182,1305.13,0.0198469,-0.620277,-0.00857462
13,YES,13,0.943006,1,-15.7436,-250.181,1306.46,0.0231154,-0.621374,-0.00815247
14,YES,14,0.943175,1,-15.0927,-250.24,1308.55,0.023489,-0.62044,-0.0117829
15,YES,15,0.941549,1,-14.5345,-250.29,1310.21,0.0277405,-0.620881,-0.0119765
16,YES,16,0.943964,1,-13.979,-250.497,1312.19,0.0274227,-0.616851,-0.0155077
17,YES,17,0.944423,1,-13.6717,-251.152,1317.42,0.0291515,-0.61353,-0.0188234
18,YES,18,0.944727,1,-13.3342,-250.613,1318.74,0.0329129,-0.610056,-0.0180397
19,YES,19,0.948328,1,-13.0018,-249.503,1318.31,0.0427899,-0.608119,-0.015365
20,YES,20,0.93376,1,-13.394,-247.376,1320.28,0.0697467,-0.603183,-0.00709737
21,YES,21,0.94687,1,-13.8921,-243.378,1320.92,0.0984547,-0.596887,-0.00242935
22,YES,22,0.93783,1,-14.7487,-238.226,1329.44,0.132212,-0.588847,0.0108017
23,YES,23,0.889363,1,-16.4357,-230.774,1331.58,0.190864,-0.574688,0.039372
24,YES,24,0.950013,1,-18.3684,-221.852,1324.17,0.236084,-0.544764,0.0596581
25,YES,25,0.941614,1,-21.2651,-213.474,1321.39,0.293874,-0.482074,0.0990144
26,YES,26,0.906994,1,-21.4219,-210.595,1340.71,0.34866,-0.464713,0.133731
27,YES,27,0.936558,1,-30.3095,-188.028,1386.8,0.259545,-0.382983,0.0240214
28,YES,28,0.889236,1,-31.3173,-179.808,1373.34,0.338275,-0.373772,0.0757582
29,YES,29,0.933554,1,-38.6404,-160.721,1439.39,0.292745,-0.307764,0.0518333
58,,58,0.782119,1,7.10028,-242.747,1383.19,0.20514,-0.143675,0.0315532
59,,59,0.770609,1,-5.40659,-236.957,1286.76,-0.0195923,-0.0414303,0.036648
60,,60,0.920826,1,-21.1768,-254.48,1305.71,0.17796,-0.349757,0.0538055
61,,61,0.939629,1,-26.132,-262.473,1318.39,0.0591141,-0.373135,0.0252032
62,,62,0.946965,1,-30.6715,-266.024,1315.94,-0.0582741,-0.351359,0.00252608
63,,63,0.949013,1,-35.4083,-269.741,1328.51,-0.0492621,-0.338568,-0.0121392
64,,64,0.952162,1,-40.9101,-272.975,1354.95,0.0303442,-0.357946,-0.0130412
65,,65,0.952976,1,-44.7022,-271.288,1375.44,0.151955,-0.45415,-5.88261e-05
66,,66,0.967562,1,-47.6286,-264.285,1380.83,0.200582,-0.493217,0.0134128
67,,67,0.973656,1,-51.0501,-258.882,1392.04,0.222049,-0.491566,0.0177654
68,,68,0.970463,1,-55.0148,-262.38,1414.07,0.183088,-0.498937,-0.00146524
69,,69,0.958399,1,-58.9772,-270.908,1426.23,0.13508,-0.511046,-0.0120581
70,,70,0.952003,1,-63.7099,-278.439,1430.64,0.0853652,-0.519012,-0.0175655
71,,71,0.955376,1,-69.0024,-284.908,1436.14,0.0631485,-0.522634,-0.0202248
72,,72,0.965483,1,-74.4529,-288.626,1446.99,0.0803673,-0.51067,-0.0255762
73,,73,0.960744,1,-80.158,-289.412,1457.38,0.11295,-0.498999,-0.0224099
