time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
1,GOOD,1,0.971648,1,-96.2836,-302.856,1310.51,0.129863,0.404534,0.0350003
2,GOOD,2,0.97957,1,-96.7135,-304.405,1316.38,0.100335,0.505355,0.0542974
3,GOOD,3,0.982265,1,-97.2972,-304.935,1317.12,0.0860863,0.521849,0.0625746
4,GOOD,4,0.983244,1,-97.5781,-305.459,1316.58,0.0773697,0.527238,0.0663403
5,GOOD,5,0.983557,1,-97.4318,-305.881,1316.29,0.0714308,0.526014,0.0704933
6,GOOD,6,0.986227,1,-97.109,-306.751,1319.79,0.0675292,0.524948,0.0734194
7,GOOD,7,0.987562,1,-95.2268,-307.538,1321.08,0.058884,0.514449,0.0790819
8,GOOD,8,0.985887,1,-91.8124,-310.154,1330.01,0.0450399,0.484171,0.0881132
9,GOOD,9,0.978343,1,-86.4945,-314.871,1347.45,0.0342996,0.454843,0.0981999
10,GOOD,10,0.972679,1,-79.6677,-314.52,1346.9,0.0498924,0.419264,0.0994288
11,GOOD,11,0.946766,1,-72.574,-311.191,1338.81,0.0769756,0.381284,0.0968337
12,GOOD,12,0.949465,1,-65.7586,-306.488,1331.27,0.118365,0.332301,0.0855038
13,GOOD,13,0.955599,1,-59.4407,-303.218,1330.06,0.159123,0.278026,0.0727696
14,GOOD,14,0.980276,1,-53.8465,-302.655,1337.88,0.18492,0.213704,0.0576438
15,GOOD,15,0.988251,1,-50.3357,-303.488,1346.02,0.18226,0.169927,0.0387387
16,GOOD,16,0.978437,1,-49.2289,-305.006,1349.43,0.16572,0.160904,0.027991
17,GOOD,17,0.979474,1,-47.2648,-306.843,1345.96,0.128596,0.122945,0.0131038
18,GOOD,18,0.978317,1,-46.9403,-310.044,1345.74,0.0974883,0.127535,0.00780797
19,GOOD,19,0.97714,1,-46.7849,-313.773,1346.49,0.0684291,0.134454,0.0100322
20,GOOD,20,0.971443,1,-46.2615,-317.139,1348.67,0.0401322,0.136836,0.0169786
21,GOOD,21,0.971014,1,-46.4353,-319.806,1351.23,0.0199634,0.134877,0.023631
22,GOOD,22,0.968991,1,-46.073,-321.645,1353.02,-0.0040905,0.130138,0.0288842
23,GOOD,23,0.970011,1,-45.8963,-322.602,1354.27,-0.0065131,0.126444,0.0303923
