time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
1,WHAT,1,0.982575,1,-65.6134,-167.241,1323.74,0.00662727,0.453421,0.0629578
2,WHAT,2,0.984345,1,-66.286,-166.569,1308.89,-0.0163221,0.519463,0.0936879
3,WHAT,3,0.986244,1,-66.6788,-167.568,1292.44,-0.0633585,0.53115,0.123734
4,WHAT,4,0.988383,1,-66.7237,-169.118,1285.03,-0.0870842,0.536559,0.143041
5,WHAT,5,0.988511,1,-67.0418,-170.466,1290.16,-0.0871919,0.532082,0.147003
6,WHAT,6,0.987322,1,-67.4674,-169.777,1292.85,-0.062312,0.533955,0.141624
7,WHAT,7,0.986146,1,-68.1676,-168.055,1293.95,-0.0342875,0.537686,0.132403
8,WHAT,8,0.988315,1,-69.3839,-166.589,1294.99,-0.0224623,0.541363,0.129736
9,WHAT,9,0.98696,1,-70.5204,-166.285,1294.24,-0.0249747,0.545527,0.133533
10,WHAT,10,0.987458,1,-70.8559,-166.672,1293.04,-0.0431371,0.543042,0.145572
11,WHAT,11,0.985798,1,-70.9183,-166.963,1290.99,-0.0558823,0.542973,0.155535
12,WHAT,12,0.986223,1,-70.7664,-166.86,1290.48,-0.0577793,0.543155,0.159274
13,WHAT,13,0.987085,1,-70.6317,-166.794,1290.3,-0.0598071,0.542912,0.163149
14,WHAT,14,0.986184,1,-70.5088,-166.78,1289.03,-0.0605347,0.543136,0.164892
15,WHAT,15,0.984991,1,-70.5191,-167.124,1289.98,-0.0616521,0.542005,0.165037
16,WHAT,16,0.985603,1,-70.5365,-167.741,1291.51,-0.0678506,0.539578,0.16891
17,WHAT,17,0.986053,1,-70.4355,-167.922,1290.61,-0.0700014,0.539331,0.169929
18,WHAT,18,0.986926,1,-70.2781,-168.171,1290.77,-0.0735714,0.538869,0.173689
19,WHAT,19,0.987519,1,-70.1514,-168.506,1291.69,-0.0767222,0.537939,0.177063
20,WHAT,20,0.988273,1,-70.1261,-168.677,1292.52,-0.0776166,0.537703,0.177365
21,WHAT,21,0.98751,1,-69.8292,-168.954,1293.26,-0.0808592,0.538326,0.178177
22,WHAT,22,0.987791,1,-69.4899,-169.445,1293.55,-0.085263,0.537543,0.179985
23,WHAT,23,0.98686,1,-69.1566,-170.04,1295.37,-0.0900513,0.535404,0.183161
24,WHAT,24,0.98734,1,-68.9798,-170.688,1297.75,-0.0933881,0.533134,0.184869
25,WHAT,25,0.987843,1,-68.6534,-171.062,1297.53,-0.096628,0.531257,0.187157
26,WHAT,26,0.987931,1,-68.5123,-171.355,1298.37,-0.0989115,0.530511,0.190261
27,WHAT,27,0.98791,1,-68.4843,-171.753,1299.93,-0.103181,0.529988,0.191597
28,WHAT,28,0.988023,1,-68.4871,-171.887,1300.57,-0.103486,0.529391,0.191663
29,WHAT,29,0.988,1,-68.5135,-172.068,1301.44,-0.104051,0.52901,0.191756
30,WHAT,30,0.987817,1,-68.4714,-172.35,1301.48,-0.103839,0.528958,0.192229
31,WHAT,31,0.987141,1,-68.552,-172.65,1303.02,-0.10471,0.528031,0.192498
32,WHAT,32,0.98731,1,-68.5891,-172.731,1303.06,-0.105318,0.528129,0.19307
33,WHAT,33,0.987304,1,-68.628,-172.787,1302.93,-0.106182,0.528333,0.193774
34,WHAT,34,0.986866,1,-68.8692,-172.831,1302.6,-0.106972,0.530381,0.19429
35,WHAT,35,0.986894,1,-68.9315,-172.823,1302.14,-0.107457,0.530799,0.194445
36,WHAT,36,0.987087,1,-69.0203,-172.868,1302.26,-0.107603,0.530868,0.194776
37,WHAT,37,0.987034,1,-69.099,-172.883,1302.29,-0.107848,0.530725,0.195332
38,WHAT,38,0.988012,1,-69.3528,-173.171,1303.24,-0.111832,0.531668,0.19726
39,WHAT,39,0.987859,1,-69.3663,-173.171,1302.78,-0.11243,0.531414,0.197351
40,,40,0.987433,1,-69.3689,-173.18,1302.12,-0.114412,0.531145,0.198102
41,,41,0.987086,1,-69.5564,-173.506,1303.19,-0.119206,0.530414,0.200934
42,,42,0.987228,1,-69.5737,-173.529,1303.24,-0.119571,0.530127,0.201215
43,,43,0.986695,1,-69.5756,-173.529,1303.07,-0.119992,0.530009,0.201595
44,,44,0.986986,1,-69.5702,-173.604,1302.96,-0.121939,0.529648,0.20228
