time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
1,G:DISMISS,1,0.915668,1,15.7621,-142.322,1113.83,0.132563,-0.464637,0.0320118
2,G:DISMISS,2,0.936733,1,16.7501,-142.159,1123.34,0.238551,-0.606098,0.0662774
3,G:DISMISS,3,0.947982,1,17.9339,-145.01,1142.54,0.275643,-0.633885,0.0646336
4,G:DISMISS,4,0.905617,1,17.3588,-144.035,1146.45,0.327149,-0.621206,0.0665917
5,G:DISMISS,5,0.834448,1,15.9087,-143.313,1158.05,0.35648,-0.579833,0.061813
6,G:DISMISS,6,0.872388,1,13.7114,-141.495,1166.14,0.36178,-0.538991,0.0453958
7,G:DISMISS,7,0.905685,1,10.8553,-140.085,1180.12,0.388232,-0.488843,0.0516305
8,G:DISMISS,8,0.901925,1,8.22543,-139.454,1182.86,0.392731,-0.475043,0.049707
9,G:DISMISS,9,0.901614,1,5.62996,-137.798,1168.02,0.385306,-0.485931,0.0442432
10,G:DISMISS,10,0.920559,1,2.91787,-136.122,1138.35,0.355132,-0.514707,0.0240919
11,G:DISMISS,11,0.912075,1,0.389559,-137.076,1118.24,0.294876,-0.54633,-0.00506379
13,G:DISMISS,13,0.774067,1,-0.332742,-150.115,1090.31,0.257649,-0.804831,-0.0516988
14,G:DISMISS,14,0.865988,1,1.96948,-144.288,1022.11,0.236406,-0.913374,-0.0163534
15,G:DISMISS,15,0.899393,1,4.74134,-142.914,973.347,0.249215,-0.983762,0.0159337
16,G:DISMISS,16,0.920303,1,7.46834,-145.056,954.175,0.268331,-1.05676,0.0376565
17,G:DISMISS,17,0.915181,1,9.11123,-145.559,926.055,0.372174,-1.11412,0.0872687
18,G:DISMISS,18,0.91903,1,10.4555,-148.076,911.498,0.43451,-1.15495,0.0825543
19,G:DISMISS,19,0.907683,1,10.3544,-150.185,911.261,0.512831,-1.16612,0.104833
20,G:DISMISS,20,0.907491,1,8.0821,-149.58,906.19,0.571342,-1.19718,0.126724
21,G:DISMISS,21,0.907735,1,5.76714,-147.92,900.578,0.590838,-1.20141,0.128577
22,G:DISMISS,22,0.883843,1,2.93836,-144.449,893.388,0.650735,-1.19421,0.169735
