time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
1,TRUE,1,0.942406,1,-112.031,-194.358,883.554,0.106282,0.49408,-0.0362519
2,TRUE,2,0.780552,1,-115.319,-190.062,851.156,0.0791751,0.592506,-0.0348185
3,TRUE,3,0.809064,1,-120.005,-192.243,854.692,0.0741446,0.661537,-0.022318
4,TRUE,4,0.75522,1,-122.077,-193.489,856.164,0.0609311,0.67148,-0.0132471
5,TRUE,5,0.762487,1,-123.769,-194.661,859.678,0.0593414,0.678976,-0.011195
6,TRUE,6,0.749714,1,-125.744,-196.098,866.628,0.0610496,0.683394,-0.00544355
7,TRUE,7,0.725219,1,-126.634,-196.532,868.301,0.0646919,0.688352,-0.00251189
8,TRUE,8,0.762676,1,-127.813,-196.664,872.185,0.0703099,0.684785,-0.00518117
9,TRUE,9,0.75417,1,-128.042,-196.18,874.092,0.0743965,0.670732,-0.00328399
10,TRUE,10,0.848622,1,-139.282,-208.793,939.214,0.112982,0.471553,-0.0433396
11,TRUE,11,0.819772,1,-138.916,-207.358,938.519,0.0770132,0.607089,-0.0255854
12,TRUE,12,0.793097,1,-139.969,-205.606,936.315,0.0417626,0.641982,-0.00549397
13,TRUE,13,0.802317,1,-141.887,-204.927,940.287,0.0525829,0.641712,-0.0123591
14,TRUE,14,0.776046,1,-143.99,-203.072,942.287,0.0584965,0.636799,-0.0220628
15,TRUE,15,0.84135,1,-145.633,-201.383,942.916,0.08191,0.637435,-0.0370018
16,TRUE,16,0.756834,1,-147.949,-200.496,947.156,0.0969522,0.636442,-0.0547097
17,TRUE,17,0.816796,1,-149.615,-198.954,947.424,0.112884,0.635824,-0.0692424
18,TRUE,18,0.781382,1,-151.589,-197.868,948.705,0.119469,0.633412,-0.080719
19,TRUE,19,0.807677,1,-153.129,-196.821,949.543,0.137221,0.643975,-0.100475
20,TRUE,20,0.829561,1,-156.333,-198.079,957.777,0.140444,0.623512,-0.104979
21,TRUE,21,0.79858,1,-157.956,-196.681,956.051,0.137477,0.617652,-0.110362
22,TRUE,22,0.787902,1,-159.414,-194.718,953.131,0.157776,0.611754,-0.126478
23,TRUE,23,0.778942,1,-160.578,-192.031,951.733,0.180053,0.610741,-0.145568
24,TRUE,24,0.771054,1,-163.629,-191.304,960.359,0.184032,0.620454,-0.160572
25,TRUE,25,0.806909,1,-165.995,-191.205,969.84,0.207267,0.452213,-0.165946
26,TRUE,26,0.726391,1,-168.72,-190.761,975.36,0.225174,0.550388,-0.184482
27,TRUE,27,0.865172,1,-160.557,-171.892,881.922,0.228818,0.130115,-0.150359
28,TRUE,28,0.820577,1,-164.001,-175.462,902.619,0.229523,0.15072,-0.175699
29,TRUE,29,0.837393,1,-167.425,-179.693,925.263,0.229188,0.227225,-0.196957
30,TRUE,30,0.847325,1,-170.214,-184.593,947.62,0.244386,0.368206,-0.206358
31,TRUE,31,0.914517,1,-170.892,-185.818,956.06,0.248107,0.541498,-0.216745
32,TRUE,32,0.755994,1,-170.592,-184.349,951.413,0.228244,0.598011,-0.215564
33,TRUE,33,0.760474,1,-170.6,-183.78,946.036,0.216474,0.639294,-0.206944
34,TRUE,34,0.743561,1,-171.124,-183.277,943.373,0.218999,0.644884,-0.20343
35,TRUE,35,0.766598,1,-172.149,-182.593,943.753,0.215177,0.64296,-0.207128
36,TRUE,36,0.791747,1,-171.902,-180.934,940.805,0.214015,0.644292,-0.210576
37,TRUE,37,0.729213,1,-176.764,-185.544,960.995,0.204765,0.626138,-0.190618
38,TRUE,38,0.801715,1,-178.104,-184.228,951.622,0.247437,0.300123,-0.175378
39,TRUE,39,0.775389,1,-181.053,-189.376,979.6,0.252997,0.445885,-0.195902
40,TRUE,40,0.752809,1,-174.316,-179.381,928.738,0.254374,0.298392,-0.174203
41,TRUE,41,0.751384,1,-177.213,-184.302,955.437,0.244916,0.414497,-0.185762
42,TRUE,42,0.747816,1,-175.238,-180.64,935.48,0.219111,0.32092,-0.150073
43,TRUE,43,0.782995,1,-179.314,-186.976,968.853,0.229538,0.428698,-0.170097
44,TRUE,44,0.784794,1,-174.964,-182.371,944.548,0.253816,0.329421,-0.156801
45,TRUE,45,0.836528,1,-177.459,-187.57,969.712,0.2546,0.476721,-0.186426
46,TRUE,46,0.879709,1,-176.754,-188.389,974.78,0.241766,0.543766,-0.187318
47,TRUE,47,0.789365,1,-172.388,-184.082,949.376,0.250786,0.296636,-0.171876
48,TRUE,48,0.8984,1,-172.288,-186.19,958.234,0.272722,0.470822,-0.199491
49,TRUE,49,0.865611,1,-169.241,-182.529,936.344,0.261418,0.277325,-0.174714
50,TRUE,50,0.889931,1,-170.243,-186.326,954.369,0.271348,0.432336,-0.199897
51,TRUE,51,0.901723,1,-169.088,-187.649,959.093,0.255832,0.536051,-0.208117
52,TRUE,52,0.840295,1,-155.163,-185.265,933.666,0.0985857,0.239312,-0.107854
53,TRUE,53,0.823353,1,-162.949,-189.094,956.923,0.173255,0.451215,-0.139634
54,TRUE,54,0.917739,1,-166.548,-189.963,960.492,0.228608,0.538733,-0.181837
55,TRUE,55,0.844522,1,-156.349,-186.71,935.509,0.140746,0.294501,-0.126744
56,TRUE,56,0.829103,1,-161.885,-188.615,946.797,0.206934,0.504622,-0.167245
57,TRUE,57,0.807637,1,-159.622,-188.444,943.251,0.18004,0.410224,-0.133402
58,TRUE,58,0.892441,1,-163.034,-188.75,948.219,0.239539,0.539671,-0.184752
59,TRUE,59,0.78588,1,-157.79,-186.517,937.326,0.186991,0.40509,-0.128933
60,TRUE,60,0.899553,1,-162.028,-187.679,945.408,0.243087,0.535042,-0.181484
61,TRUE,61,0.783369,1,-159.393,-187.775,943.64,0.203467,0.406455,-0.143659
62,TRUE,62,0.900742,1,-161.998,-188.979,949.883,0.244946,0.534203,-0.184715
63,TRUE,63,0.814182,1,-160.016,-188.841,945.376,0.230302,0.439575,-0.165667
64,TRUE,64,0.894028,1,-161.015,-189.33,947.211,0.245764,0.540745,-0.186474
65,TRUE,65,0.837636,1,-159.442,-189.336,942.383,0.22913,0.451201,-0.16313
66,TRUE,66,0.834939,1,-157.788,-187.972,931.759,0.221885,0.419971,-0.156629
67,TRUE,67,0.767237,1,-156.428,-186.394,923.096,0.20858,0.4217,-0.141521
68,TRUE,68,0.73825,1,-151.989,-182.328,899.624,0.214995,0.489083,-0.127254
69,TRUE,69,0.74418,1,-154.096,-184.938,907.953,0.20373,0.492012,-0.117508
70,TRUE,70,0.811742,1,-157.673,-188.649,918.594,0.195146,0.514295,-0.121907
71,TRUE,71,0.837746,1,-158.836,-191.126,925.512,0.188168,0.520093,-0.112127
72,TRUE,72,0.774648,1,-149.057,-163.041,793.383,0.154295,0.19372,-0.0776995
73,TRUE,73,0.762609,1,-154.28,-170.032,826.579,0.15695,0.188658,-0.0915675
74,TRUE,74,0.741848,1,-156.246,-173.507,841.611,0.117945,0.191282,-0.0971673
75,TRUE,75,0.734579,1,-156.078,-173.642,841.235,0.0969141,0.160715,-0.102504
76,TRUE,76,0.753612,1,-157.686,-175.306,847.244,0.0867363,0.129446,-0.116381
77,TRUE,77,0.77275,1,-158.234,-176.087,849.091,0.0744125,0.124196,-0.116368
78,TRUE,78,0.757716,1,-158.506,-176.326,849.785,0.0705562,0.0997304,-0.11861
79,TRUE,79,0.762431,1,-158.271,-176.215,847.967,0.0582879,0.0935338,-0.115402
80,TRUE,80,0.76222,1,-158.244,-176.377,848.422,0.0440524,0.0988454,-0.112631
81,TRUE,81,0.761834,1,-157.942,-176.241,845.02,0.0644099,0.105496,-0.105168
82,TRUE,82,0.768993,1,-158.189,-176.961,846.136,0.0789483,0.115437,-0.0981231
83,TRUE,83,0.750062,1,-158.247,-177.412,847.453,0.0826136,0.125875,-0.0962925
84,TRUE,84,0.760006,1,-157.49,-176.911,845.233,0.0774392,0.0985529,-0.10044
85,TRUE,85,0.767992,1,-158.267,-178.947,852.039,0.0615516,0.104664,-0.103355
86,TRUE,86,0.747539,1,-159.737,-180.783,862.491,0.0523004,0.0869275,-0.112273
87,TRUE,87,0.761641,1,-159.98,-198.319,929.668,0.189916,0.505062,-0.0587654
108,TRUE,108,0.733698,1,-169.134,-175.593,872.059,0.13981,0.360095,-0.000337572
109,TRUE,109,0.745074,1,-168.726,-174.717,872.139,0.155471,0.384478,-0.0151498
110,TRUE,110,0.748896,1,-170.348,-176.154,883.578,0.101518,0.387392,0.00294952
111,TRUE,111,0.736133,1,-170.647,-177.508,888.806,0.0730788,0.393778,0.016157
116,TRUE,116,0.802181,1,-161.392,-188.686,943.196,0.209093,0.513081,-0.0924086
117,TRUE,117,0.786687,1,-159.749,-188.602,938.416,0.206474,0.514693,-0.0832604
118,TRUE,118,0.816928,1,-158.441,-188.258,933.365,0.200903,0.505573,-0.0693845
119,TRUE,119,0.820335,1,-156.765,-187.91,926.45,0.186435,0.498801,-0.0509621
124,TRUE,124,0.873772,1,-137.731,-190.735,894.962,0.112467,0.529419,0.0331536
125,TRUE,125,0.88041,1,-138.85,-194.927,915.254,0.0920574,0.536336,0.0598615
126,TRUE,126,0.910435,1,-137.387,-197.643,927.213,0.0623396,0.516142,0.0990967
127,TRUE,127,0.928901,1,-133.245,-197.603,923.619,0.0385624,0.503113,0.135484
128,TRUE,128,0.906682,1,-130.515,-198.722,922.358,0.0243081,0.497754,0.156285
129,TRUE,129,0.931541,1,-128.793,-200.875,926.136,0.00500439,0.490758,0.174414
130,TRUE,130,0.920102,1,-125.49,-200.77,918.48,-0.00111827,0.493768,0.188362
131,TRUE,131,0.919645,1,-123.642,-202.17,919.632,-0.00203265,0.493308,0.192423
132,TRUE,132,0.94282,1,-121.545,-202.557,915.776,-0.00146915,0.507845,0.198321
133,TRUE,133,0.938618,1,-119.933,-203.136,913.213,-0.00790963,0.507197,0.205269
134,TRUE,134,0.917112,1,-118.556,-203.82,911.675,-0.0196635,0.506056,0.217859
135,TRUE,135,0.916309,1,-117.932,-204.663,911.961,-0.0248022,0.511835,0.228526
136,TRUE,136,0.908671,1,-117.532,-205.129,912.722,-0.0265073,0.515675,0.238486
137,TRUE,137,0.902983,1,-117.105,-205.17,912.84,-0.0290159,0.522573,0.249345
138,TRUE,138,0.884974,1,-116.723,-204.539,911.532,-0.0304728,0.525493,0.251496
139,TRUE,139,0.88491,1,-116.36,-203.861,910.951,-0.0303041,0.532571,0.246321
140,TRUE,140,0.856799,1,-116.349,-205.062,914.769,-0.0468051,0.519495,0.243908
141,TRUE,141,0.875782,1,-116.193,-204.766,914.125,-0.0413184,0.518291,0.238344
142,TRUE,142,0.855408,1,-116.163,-204.228,912.092,-0.0423954,0.513055,0.238106
