time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
1,PT:,1,0.977999,1,3.28607,-190.787,1324.64,-0.0212181,-0.110324,0.0195428
2,PT:,2,0.979755,1,3.20444,-189.099,1322.09,-0.0188417,-0.112238,0.0205482
3,PT:,3,0.980697,1,3.4018,-186.973,1317.21,-0.0248186,-0.110928,0.0200277
4,PT:,4,0.979888,1,3.62358,-184.872,1313.47,-0.0282252,-0.107027,0.0193352
5,PT:,5,0.980957,1,3.87854,-182.112,1308.86,-0.0220002,-0.109314,0.0125429
6,PT:,6,0.979951,1,4.10866,-178.645,1304.93,-0.00383359,-0.105804,0.00684315
7,PT:,7,0.976994,1,3.80096,-175.133,1299.97,0.0166105,-0.104357,-0.00453717
8,PT:,8,0.979885,1,2.24939,-172.927,1300.37,0.0235497,-0.102343,-0.0243079
9,PT:,9,0.984474,1,-0.727617,-172.249,1304.29,0.0228093,-0.09289,-0.0454182
10,PT:,10,0.984121,1,-4.19887,-172.956,1307.41,0.00493852,-0.094088,-0.0584845
11,PT:,11,0.980083,1,-7.69869,-174.469,1301.4,-0.0192251,-0.0870241,-0.0602339
12,PT:,12,0.981767,1,-11.299,-176.5,1291.03,-0.0277366,-0.0781494,-0.054745
13,PT:,13,0.980588,1,-14.1975,-180.109,1286.9,-0.031379,-0.0774888,-0.0458434
14,PT:,14,0.977023,1,-15.9174,-183.124,1279.31,-0.0217531,-0.0783432,-0.0319505
15,PT:,15,0.972579,1,-16.5637,-185.775,1273.13,-0.00699053,-0.0821066,-0.0149553
16,PT:,16,0.972202,1,-16.5844,-188.267,1271.2,0.00691223,-0.0747808,0.00619044
17,PT:,17,0.970669,1,-15.6968,-189.991,1268.93,0.0163272,-0.0619056,0.0161448
18,PT:,18,0.967753,1,-15.4987,-190.658,1268.48,0.0198448,-0.0288059,0.0277156
19,PT:,19,0.958863,1,-16.8225,-192.042,1273.66,0.027959,0.01267,0.0295385
20,PT:,20,0.965047,1,-20.6588,-193.611,1280.68,0.0335705,0.0681772,0.0233179
21,PT:,21,0.967886,1,-26.2053,-192.518,1271.69,0.0498892,0.128506,0.0109682
22,PT:,22,0.778781,1,-31.561,-189.683,1253.2,0.10658,0.167683,-0.0203139
23,PT:,23,0.743842,1,-37.1865,-187.635,1242.85,0.155891,0.177682,-0.0353159
24,PT:,24,0.898287,1,-67.2927,-199.095,1337.1,0.191687,0.445727,-0.00789309
25,PT:,25,0.827398,1,-72.8291,-196.179,1330.09,0.230921,0.477136,-0.00604206
26,,26,0.769963,1,-76.6049,-190.842,1300.65,0.238871,0.496997,-0.0166002
27,,27,0.780781,1,-80.3387,-185.946,1276.87,0.218503,0.50713,-0.0204603
28,,28,0.81212,1,-83.9035,-183.241,1262.55,0.183241,0.509435,-0.027202
29,,29,0.842556,1,-119.339,-205.118,1412.16,0.177773,0.392526,0.00537754
30,,30,0.905849,1,-123.507,-202.464,1394.29,0.220037,0.472557,-0.0123185
31,,31,0.863929,1,-126.253,-197.021,1365.3,0.205496,0.447172,-0.0298535
32,,32,0.881119,1,-154.029,-200.603,1419.62,0.224864,0.383034,-0.071109
33,,33,0.844812,1,-153.797,-191.887,1380.49,0.221503,0.355796,-0.082693
34,,34,0.759273,1,-181.053,-172.215,1301.57,0.0846949,0.132143,-0.0364099
35,,35,0.927405,1,-194.34,-169.877,1315.31,0.183986,0.259718,-0.0220721
36,,36,0.881058,1,-206.047,-173.557,1376.16,0.252461,0.361005,-0.0704388
37,,37,0.882889,1,-212.378,-171.49,1391.58,0.256066,0.386525,-0.101785
38,,38,0.888778,1,-234.306,-165.435,1384.47,0.242736,0.446747,-0.0746602
39,,39,0.865891,1,-244.055,-169.202,1426.69,0.25653,0.527868,-0.10602
40,,40,0.862375,1,-250.14,-169.298,1437.6,0.259026,0.537644,-0.117056
41,,41,0.87574,1,-253.32,-168.317,1433.93,0.258904,0.554928,-0.122076
42,,42,0.758847,1,-254.898,-167.983,1427.96,0.253675,0.579233,-0.113191
43,,43,0.777358,1,-260.769,-172.048,1461.66,0.153868,0.649476,-0.0582707
44,,44,0.767551,1,-261.515,-173.641,1474.27,0.125152,0.682185,-0.0268309
45,,45,0.770797,1,-261.828,-175.847,1491.22,0.118364,0.685463,-0.0125284
46,,46,0.759452,1,-259.862,-177.357,1502.49,0.105447,0.690591,0.00168256
47,,47,0.777614,1,-257.976,-179.799,1520.97,0.0932756,0.700425,0.0151693
